kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_SWEEP,L01,100.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1230, ""10"": 292, ""11"": 181, ""01"": 297}",0.615,0.0905,0.1485,0.146,7.0
BELL_LAMBDA_SWEEP,L01,120.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 128, ""01"": 302, ""00"": 1320, ""10"": 250}",0.66,0.064,0.151,0.125,7.0
BELL_LAMBDA_SWEEP,L01,140.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1395, ""10"": 227, ""01"": 268, ""11"": 110}",0.6975,0.055,0.134,0.1135,7.0
BELL_LAMBDA_SWEEP,L01,160.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1468, ""01"": 217, ""10"": 241, ""11"": 74}",0.734,0.037,0.1085,0.1205,7.0
BELL_LAMBDA_SWEEP,L01,180.0,0.1,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1483, ""10"": 226, ""11"": 91, ""01"": 200}",0.7415,0.0455,0.1,0.113,7.0
BELL_LAMBDA_SWEEP,L01,200.0,0.1,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1540, ""01"": 214, ""10"": 176, ""11"": 70}",0.77,0.035,0.107,0.088,7.0
BELL_LAMBDA_SWEEP,L02,0.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 958, ""00"": 949, ""01"": 55, ""10"": 38}",0.4745,0.479,0.0275,0.019,7.0
BELL_LAMBDA_SWEEP,L02,8.333333333333334,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 895, ""01"": 195, ""11"": 709, ""10"": 201}",0.4475,0.3545,0.0975,0.1005,7.0
BELL_LAMBDA_SWEEP,L02,16.666666666666668,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 621, ""10"": 263, ""00"": 857, ""01"": 259}",0.4285,0.3105,0.1295,0.1315,7.0
BELL_LAMBDA_SWEEP,L02,25.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 537, ""00"": 911, ""10"": 262, ""01"": 290}",0.4555,0.2685,0.145,0.131,7.0
BELL_LAMBDA_SWEEP,L02,33.333333333333336,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 473, ""00"": 978, ""10"": 265, ""01"": 284}",0.489,0.2365,0.142,0.1325,7.0
BELL_LAMBDA_SWEEP,L02,41.66666666666667,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 986, ""01"": 285, ""10"": 304, ""11"": 425}",0.493,0.2125,0.1425,0.152,7.0
BELL_LAMBDA_SWEEP,L02,50.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 990, ""11"": 359, ""01"": 336, ""10"": 315}",0.495,0.1795,0.168,0.1575,7.0
BELL_LAMBDA_SWEEP,L02,60.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 314, ""10"": 318, ""01"": 315, ""00"": 1053}",0.5265,0.157,0.1575,0.159,7.0
BELL_LAMBDA_SWEEP,L02,80.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1137, ""11"": 266, ""01"": 281, ""10"": 316}",0.5685,0.133,0.1405,0.158,7.0
BELL_LAMBDA_SWEEP,L02,100.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 300, ""11"": 178, ""00"": 1228, ""10"": 294}",0.614,0.089,0.15,0.147,7.0
BELL_LAMBDA_SWEEP,L02,120.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1319, ""01"": 281, ""10"": 274, ""11"": 126}",0.6595,0.063,0.1405,0.137,7.0
BELL_LAMBDA_SWEEP,L02,140.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1376, ""11"": 98, ""10"": 271, ""01"": 255}",0.688,0.049,0.1275,0.1355,7.0
BELL_LAMBDA_SWEEP,L02,160.0,0.2,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1433, ""10"": 245, ""01"": 232, ""11"": 90}",0.7165,0.045,0.116,0.1225,7.0
BELL_LAMBDA_SWEEP,L02,180.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1455, ""01"": 231, ""10"": 232, ""11"": 82}",0.7275,0.041,0.1155,0.116,7.0
BELL_LAMBDA_SWEEP,L02,200.0,0.2,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 207, ""01"": 203, ""00"": 1525, ""11"": 65}",0.7625,0.0325,0.1015,0.1035,7.0
BELL_LAMBDA_SWEEP,L03,0.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 944, ""00"": 965, ""01"": 48, ""10"": 43}",0.4825,0.472,0.024,0.0215,7.0
BELL_LAMBDA_SWEEP,L03,8.333333333333334,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 219, ""00"": 878, ""11"": 703, ""01"": 200}",0.439,0.3515,0.1,0.1095,7.0
BELL_LAMBDA_SWEEP,L03,16.666666666666668,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 603, ""10"": 263, ""00"": 891, ""01"": 243}",0.4455,0.3015,0.1215,0.1315,7.0
BELL_LAMBDA_SWEEP,L03,25.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 260, ""11"": 538, ""00"": 932, ""10"": 270}",0.466,0.269,0.13,0.135,7.0
BELL_LAMBDA_SWEEP,L03,33.333333333333336,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 939, ""11"": 467, ""01"": 295, ""10"": 299}",0.4695,0.2335,0.1475,0.1495,7.0
BELL_LAMBDA_SWEEP,L03,41.66666666666667,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 385, ""10"": 328, ""00"": 979, ""01"": 308}",0.4895,0.1925,0.154,0.164,7.0
BELL_LAMBDA_SWEEP,L03,50.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1028, ""01"": 322, ""11"": 348, ""10"": 302}",0.514,0.174,0.161,0.151,7.0
BELL_LAMBDA_SWEEP,L03,60.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 297, ""00"": 1050, ""11"": 314, ""01"": 339}",0.525,0.157,0.1695,0.1485,7.0
BELL_LAMBDA_SWEEP,L03,80.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1190, ""01"": 316, ""10"": 310, ""11"": 184}",0.595,0.092,0.158,0.155,7.0
BELL_LAMBDA_SWEEP,L03,100.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1260, ""11"": 151, ""01"": 271, ""10"": 318}",0.63,0.0755,0.1355,0.159,7.0
BELL_LAMBDA_SWEEP,L03,120.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1317, ""01"": 270, ""10"": 274, ""11"": 139}",0.6585,0.0695,0.135,0.137,7.0
BELL_LAMBDA_SWEEP,L03,140.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1381, ""11"": 99, ""10"": 265, ""01"": 255}",0.6905,0.0495,0.1275,0.1325,7.0
BELL_LAMBDA_SWEEP,L03,160.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1450, ""11"": 86, ""10"": 238, ""01"": 226}",0.725,0.043,0.113,0.119,7.0
BELL_LAMBDA_SWEEP,L03,180.0,0.3,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1482, ""11"": 79, ""10"": 204, ""01"": 235}",0.741,0.0395,0.1175,0.102,7.0
BELL_LAMBDA_SWEEP,L03,200.0,0.3,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1532, ""10"": 191, ""11"": 76, ""01"": 201}",0.766,0.038,0.1005,0.0955,7.0
BELL_LAMBDA_SWEEP,L04,0.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 954, ""10"": 39, ""11"": 951, ""01"": 56}",0.477,0.4755,0.028,0.0195,7.0
BELL_LAMBDA_SWEEP,L04,8.333333333333334,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 848, ""11"": 743, ""10"": 211, ""01"": 198}",0.424,0.3715,0.099,0.1055,7.0
BELL_LAMBDA_SWEEP,L04,16.666666666666668,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 876, ""10"": 241, ""11"": 638, ""01"": 245}",0.438,0.319,0.1225,0.1205,7.0
BELL_LAMBDA_SWEEP,L04,25.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 606, ""10"": 247, ""00"": 897, ""01"": 250}",0.4485,0.303,0.125,0.1235,7.0
BELL_LAMBDA_SWEEP,L04,33.333333333333336,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 476, ""00"": 925, ""10"": 300, ""01"": 299}",0.4625,0.238,0.1495,0.15,7.0
BELL_LAMBDA_SWEEP,L04,41.66666666666667,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 933, ""10"": 281, ""11"": 480, ""01"": 306}",0.4665,0.24,0.153,0.1405,7.0
BELL_LAMBDA_SWEEP,L04,50.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 332, ""00"": 1041, ""01"": 317, ""10"": 310}",0.5205,0.166,0.1585,0.155,7.0
BELL_LAMBDA_SWEEP,L04,60.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 331, ""00"": 1005, ""10"": 314, ""01"": 350}",0.5025,0.1655,0.175,0.157,7.0
BELL_LAMBDA_SWEEP,L04,80.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1113, ""01"": 318, ""10"": 335, ""11"": 234}",0.5565,0.117,0.159,0.1675,7.0
BELL_LAMBDA_SWEEP,L04,100.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1238, ""11"": 167, ""01"": 317, ""10"": 278}",0.619,0.0835,0.1585,0.139,7.0
BELL_LAMBDA_SWEEP,L04,120.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 251, ""00"": 1348, ""10"": 269, ""11"": 132}",0.674,0.066,0.1255,0.1345,7.0
BELL_LAMBDA_SWEEP,L04,140.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 278, ""00"": 1367, ""11"": 96, ""10"": 259}",0.6835,0.048,0.139,0.1295,7.0
BELL_LAMBDA_SWEEP,L04,160.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1434, ""11"": 103, ""01"": 246, ""10"": 217}",0.717,0.0515,0.123,0.1085,7.0
BELL_LAMBDA_SWEEP,L04,180.0,0.4,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1462, ""11"": 78, ""10"": 227, ""01"": 233}",0.731,0.039,0.1165,0.1135,7.0
BELL_LAMBDA_SWEEP,L04,200.0,0.4,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1527, ""11"": 64, ""01"": 212, ""10"": 197}",0.7635,0.032,0.106,0.0985,7.0
BELL_LAMBDA_SWEEP,L05,0.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 965, ""00"": 942, ""10"": 48, ""01"": 45}",0.471,0.4825,0.0225,0.024,7.0
BELL_LAMBDA_SWEEP,L05,8.333333333333334,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 701, ""00"": 845, ""01"": 217, ""10"": 237}",0.4225,0.3505,0.1085,0.1185,7.0
BELL_LAMBDA_SWEEP,L05,16.666666666666668,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 598, ""00"": 889, ""10"": 259, ""01"": 254}",0.4445,0.299,0.127,0.1295,7.0
BELL_LAMBDA_SWEEP,L05,25.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 912, ""11"": 501, ""10"": 284, ""01"": 303}",0.456,0.2505,0.1515,0.142,7.0
BELL_LAMBDA_SWEEP,L05,33.333333333333336,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 479, ""00"": 952, ""01"": 287, ""10"": 282}",0.476,0.2395,0.1435,0.141,7.0
BELL_LAMBDA_SWEEP,L05,41.66666666666667,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 990, ""11"": 397, ""10"": 296, ""01"": 317}",0.495,0.1985,0.1585,0.148,7.0
BELL_LAMBDA_SWEEP,L05,50.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1025, ""01"": 314, ""11"": 316, ""10"": 345}",0.5125,0.158,0.157,0.1725,7.0
BELL_LAMBDA_SWEEP,L05,60.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1041, ""10"": 341, ""11"": 306, ""01"": 312}",0.5205,0.153,0.156,0.1705,7.0
BELL_LAMBDA_SWEEP,L05,80.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1167, ""10"": 298, ""01"": 314, ""11"": 221}",0.5835,0.1105,0.157,0.149,7.0
BELL_LAMBDA_SWEEP,L05,100.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1237, ""01"": 283, ""10"": 311, ""11"": 169}",0.6185,0.0845,0.1415,0.1555,7.0
BELL_LAMBDA_SWEEP,L05,120.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1270, ""10"": 281, ""01"": 299, ""11"": 150}",0.635,0.075,0.1495,0.1405,7.0
BELL_LAMBDA_SWEEP,L05,140.0,0.5,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1385, ""10"": 255, ""01"": 265, ""11"": 95}",0.6925,0.0475,0.1325,0.1275,7.0
BELL_LAMBDA_SWEEP,L05,160.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1407, ""11"": 102, ""01"": 256, ""10"": 235}",0.7035,0.051,0.128,0.1175,7.0
BELL_LAMBDA_SWEEP,L05,180.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1463, ""10"": 228, ""01"": 238, ""11"": 71}",0.7315,0.0355,0.119,0.114,7.0
BELL_LAMBDA_SWEEP,L05,200.0,0.5,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1540, ""11"": 54, ""10"": 217, ""01"": 189}",0.77,0.027,0.0945,0.1085,7.0
BELL_LAMBDA_SWEEP,L06,0.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 957, ""11"": 948, ""01"": 49, ""10"": 46}",0.4785,0.474,0.0245,0.023,7.0
BELL_LAMBDA_SWEEP,L06,8.333333333333334,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 214, ""11"": 721, ""00"": 838, ""01"": 227}",0.419,0.3605,0.1135,0.107,7.0
BELL_LAMBDA_SWEEP,L06,16.666666666666668,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 888, ""10"": 228, ""01"": 236, ""11"": 648}",0.444,0.324,0.118,0.114,7.0
BELL_LAMBDA_SWEEP,L06,25.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 515, ""00"": 933, ""10"": 279, ""01"": 273}",0.4665,0.2575,0.1365,0.1395,7.0
BELL_LAMBDA_SWEEP,L06,33.333333333333336,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 286, ""00"": 923, ""11"": 482, ""10"": 309}",0.4615,0.241,0.143,0.1545,7.0
BELL_LAMBDA_SWEEP,L06,41.66666666666667,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 328, ""00"": 924, ""11"": 444, ""01"": 304}",0.462,0.222,0.152,0.164,7.0
BELL_LAMBDA_SWEEP,L06,50.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 285, ""00"": 1052, ""01"": 310, ""11"": 353}",0.526,0.1765,0.155,0.1425,7.0
BELL_LAMBDA_SWEEP,L06,60.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1005, ""10"": 353, ""01"": 349, ""11"": 293}",0.5025,0.1465,0.1745,0.1765,7.0
BELL_LAMBDA_SWEEP,L06,80.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 244, ""00"": 1129, ""10"": 317, ""01"": 310}",0.5645,0.122,0.155,0.1585,7.0
BELL_LAMBDA_SWEEP,L06,100.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 309, ""00"": 1229, ""10"": 291, ""11"": 171}",0.6145,0.0855,0.1545,0.1455,7.0
BELL_LAMBDA_SWEEP,L06,120.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 303, ""00"": 1290, ""01"": 275, ""11"": 132}",0.645,0.066,0.1375,0.1515,7.0
BELL_LAMBDA_SWEEP,L06,140.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 290, ""00"": 1353, ""11"": 109, ""01"": 248}",0.6765,0.0545,0.124,0.145,7.0
BELL_LAMBDA_SWEEP,L06,160.0,0.6,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 251, ""00"": 1433, ""10"": 222, ""11"": 94}",0.7165,0.047,0.1255,0.111,7.0
BELL_LAMBDA_SWEEP,L06,180.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1501, ""11"": 63, ""10"": 224, ""01"": 212}",0.7505,0.0315,0.106,0.112,7.0
BELL_LAMBDA_SWEEP,L06,200.0,0.6,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1527, ""10"": 215, ""11"": 53, ""01"": 205}",0.7635,0.0265,0.1025,0.1075,7.0
BELL_LAMBDA_SWEEP,L07,0.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 922, ""10"": 47, ""11"": 983, ""01"": 48}",0.461,0.4915,0.024,0.0235,7.0
BELL_LAMBDA_SWEEP,L07,8.333333333333334,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 721, ""01"": 227, ""00"": 852, ""10"": 200}",0.426,0.3605,0.1135,0.1,7.0
BELL_LAMBDA_SWEEP,L07,16.666666666666668,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 593, ""00"": 867, ""10"": 273, ""01"": 267}",0.4335,0.2965,0.1335,0.1365,7.0
BELL_LAMBDA_SWEEP,L07,25.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 546, ""00"": 872, ""01"": 289, ""10"": 293}",0.436,0.273,0.1445,0.1465,7.0
BELL_LAMBDA_SWEEP,L07,33.333333333333336,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 286, ""10"": 284, ""11"": 495, ""00"": 935}",0.4675,0.2475,0.143,0.142,7.0
BELL_LAMBDA_SWEEP,L07,41.66666666666667,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 972, ""01"": 284, ""11"": 426, ""10"": 318}",0.486,0.213,0.142,0.159,7.0
BELL_LAMBDA_SWEEP,L07,50.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1047, ""10"": 314, ""01"": 304, ""11"": 335}",0.5235,0.1675,0.152,0.157,7.0
BELL_LAMBDA_SWEEP,L07,60.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 283, ""01"": 317, ""10"": 318, ""00"": 1082}",0.541,0.1415,0.1585,0.159,7.0
BELL_LAMBDA_SWEEP,L07,80.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1109, ""01"": 309, ""11"": 230, ""10"": 352}",0.5545,0.115,0.1545,0.176,7.0
BELL_LAMBDA_SWEEP,L07,100.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 303, ""00"": 1221, ""10"": 318, ""11"": 158}",0.6105,0.079,0.1515,0.159,7.0
BELL_LAMBDA_SWEEP,L07,120.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 133, ""01"": 269, ""00"": 1304, ""10"": 294}",0.652,0.0665,0.1345,0.147,7.0
BELL_LAMBDA_SWEEP,L07,140.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 277, ""00"": 1362, ""10"": 263, ""11"": 98}",0.681,0.049,0.1385,0.1315,7.0
BELL_LAMBDA_SWEEP,L07,160.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 218, ""00"": 1456, ""01"": 250, ""11"": 76}",0.728,0.038,0.125,0.109,7.0
BELL_LAMBDA_SWEEP,L07,180.0,0.7,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1493, ""01"": 212, ""10"": 215, ""11"": 80}",0.7465,0.04,0.106,0.1075,7.0
BELL_LAMBDA_SWEEP,L07,200.0,0.7,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1517, ""01"": 198, ""10"": 228, ""11"": 57}",0.7585,0.0285,0.099,0.114,7.0
BELL_LAMBDA_SWEEP,L08,0.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 964, ""00"": 938, ""10"": 58, ""01"": 40}",0.469,0.482,0.02,0.029,7.0
BELL_LAMBDA_SWEEP,L08,8.333333333333334,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 729, ""00"": 828, ""01"": 216, ""10"": 227}",0.414,0.3645,0.108,0.1135,7.0
BELL_LAMBDA_SWEEP,L08,16.666666666666668,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 236, ""00"": 908, ""11"": 605, ""01"": 251}",0.454,0.3025,0.1255,0.118,7.0
BELL_LAMBDA_SWEEP,L08,25.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 942, ""10"": 260, ""01"": 277, ""11"": 521}",0.471,0.2605,0.1385,0.13,7.0
BELL_LAMBDA_SWEEP,L08,33.333333333333336,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 477, ""00"": 933, ""01"": 299, ""10"": 291}",0.4665,0.2385,0.1495,0.1455,7.0
BELL_LAMBDA_SWEEP,L08,41.66666666666667,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 308, ""01"": 304, ""00"": 926, ""11"": 462}",0.463,0.231,0.152,0.154,7.0
BELL_LAMBDA_SWEEP,L08,50.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1036, ""10"": 308, ""01"": 333, ""11"": 323}",0.518,0.1615,0.1665,0.154,7.0
